
Java,5,85728777,Java разработчик (проект GitFlic),Группа компаний Астра,True,,От 3 до 6 лет,Москва,2023-08-24T18:15:13+0300,"[{'name': 'Java'}, {'name': 'PostgreSQL'}, {'name': 'MS SQL'}, {'name': 'Git'}, {'name': 'REST'}, {'name': 'API'}, {'name': 'ООП'}, {'name': 'Spring'}, {'name': 'MVC'}, {'name': 'Redis'}, {'name': 'CI/CD'}, {'name': 'Cassandra'}]"
Java,5,89847307,Backend Developer Java EE в Банк,Сателл ИТ,True,"{'from': 250000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2023-11-23T16:08:30+0300,"[{'name': 'Java'}, {'name': 'Java EE'}]"
Java,5,87372977,Middle+/Senior java разработчик,Т1,False,,От 3 до 6 лет,Москва,2023-09-26T19:04:46+0300,[]
Java,5,94196183,Разработчик Java,МТС Финтех,False,,От 3 до 6 лет,Москва,2024-03-04T12:11:01+0300,[]
Java,5,94278111,Senior Java - разработчик,Альфа-Банк,False,,От 3 до 6 лет,Москва,2024-03-05T14:30:49+0300,"[{'name': 'Java'}, {'name': 'Kafka'}, {'name': 'REST'}, {'name': 'SOAP'}, {'name': 'Spring Boot'}, {'name': 'Spring'}, {'name': 'MySQL'}, {'name': 'Архитектура'}, {'name': 'Kubernetes'}, {'name': 'kotlin'}]"
Java,5,94393331,Senior Java разработчик,"ГРЧЦ, ФГУП",False,,От 3 до 6 лет,Москва,2024-03-07T11:53:38+0300,"[{'name': 'Java'}, {'name': 'SQL'}, {'name': 'Spring Framework'}]"
Java,5,92477958,Разработчик Java (удаленный формат),Агентство КИТ Консалт,False,,От 3 до 6 лет,Москва,2024-01-31T16:12:03+0300,"[{'name': 'Java'}, {'name': 'Jira'}, {'name': 'kubernetes'}, {'name': 'JDBC'}, {'name': 'Helm'}, {'name': 'Kafka'}, {'name': 'Spring Framework'}]"
Java,5,88474606,Middle Java Developer,ИЦ АЙ-ТЕКО,False,,От 1 года до 3 лет,Москва,2023-10-21T07:19:53+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Spring Boot'}, {'name': 'Kafka'}, {'name': 'PostgreSQL'}, {'name': 'IBM MQ, RabbitMQ, etc'}]"
Java,5,94248719,Java разработчик Senior (блокчейн),Т1,False,,От 3 до 6 лет,Москва,2024-03-05T09:28:19+0300,[{'name': 'Java'}]
Java,5,89422838,Java-разработчик (Департамент «Управление ресурсами предприятия»),Diasoft,True,,От 3 до 6 лет,Москва,2023-11-14T11:13:23+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'PostgreSQL'}]"
Java,5,93795810,Архитектор Java,СберЛизинг,False,,От 3 до 6 лет,Москва,2024-02-26T13:26:58+0300,[{'name': 'Java'}]
Java,5,94291369,Java-разработчик,Т1,False,,От 3 до 6 лет,Москва,2024-03-05T17:15:29+0300,[]
Java,5,91127584,Java/Kotlin-разработчик,Rubbles,True,"{'from': 170000, 'to': None, 'currency': 'RUR', 'gross': True}",От 1 года до 3 лет,Москва,2023-12-28T18:30:00+0300,"[{'name': 'Java'}, {'name': 'Kotlin'}, {'name': 'SQL'}, {'name': 'Spring Framework'}, {'name': 'ООП'}, {'name': 'REST'}, {'name': 'Docker'}, {'name': 'Git'}, {'name': 'Kubernetes'}, {'name': 'Yandex Cloud'}]"
Java,5,92517467,Senior+ Java Developer,L’etoile Digital,True,"{'from': 400000, 'to': None, 'currency': 'RUR', 'gross': True}",От 3 до 6 лет,Москва,2024-02-01T12:07:09+0300,[]
Java,5,93843318,Junior Java developer,Банк Мир Привилегий,False,,От 1 года до 3 лет,Москва,2024-02-27T09:26:24+0300,"[{'name': 'Java'}, {'name': 'Git'}, {'name': 'SQL'}, {'name': 'Spring Framework'}, {'name': 'PostgreSQL'}]"
Java,5,92778976,Java Teamlead,Тинькофф,False,,Более 6 лет,Москва,2024-02-06T16:50:32+0300,[]
Java,5,94045941,Java-разработчик,USETECH,True,,От 3 до 6 лет,Москва,2024-02-29T15:37:50+0300,"[{'name': 'Работа в команде'}, {'name': 'Java'}, {'name': 'Spring Boot'}, {'name': 'Kafka'}, {'name': 'PostgreSQL'}]"
Java,5,94029582,Java developer middle+ senior,Staffwell,False,,От 3 до 6 лет,Москва,2024-02-29T12:56:01+0300,"[{'name': 'Linux'}, {'name': 'Java'}, {'name': 'REST'}, {'name': 'Virtualization'}, {'name': 'KVM'}, {'name': 'Hyper-V'}, {'name': 'Xen'}, {'name': 'QEMU'}, {'name': 'SDN'}, {'name': 'DHCP'}, {'name': 'TCP/IP'}, {'name': 'SDS'}, {'name': 'iSCSI'}, {'name': 'PostgreSQL'}, {'name': 'Vert.x'}]"
Java,5,92217794,Java разработчик (Naumen),Лоция,False,,От 1 года до 3 лет,Москва,2024-01-25T15:48:26+0300,[]
Java,5,92837967,Старший Java-разработчик,S8 Capital,False,,От 3 до 6 лет,Москва,2024-02-07T15:38:26+0300,"[{'name': 'Java'}, {'name': 'Java Core'}, {'name': 'Spring Boot'}, {'name': 'Gradle'}, {'name': 'Hibernate'}, {'name': 'SQL'}]"
Java,5,94403680,Senior Java разработчик,Т1,False,,От 3 до 6 лет,Москва,2024-03-07T14:26:10+0300,"[{'name': 'Java'}, {'name': 'Kubernetes'}, {'name': 'PostgeSQL'}, {'name': 'GraphQL'}, {'name': 'gRPC'}]"
Java,5,92960157,Java developer,Т1,False,,От 3 до 6 лет,Москва,2024-02-09T15:05:44+0300,"[{'name': 'Spring Framework'}, {'name': 'SQL'}, {'name': 'Java'}, {'name': 'Kafka'}, {'name': 'CI/CD'}]"
Java,5,91858788,Java разработчик Senior (Проект робот Елена),МегаФон,False,,От 3 до 6 лет,Москва,2024-01-18T10:47:35+0300,"[{'name': 'Java'}, {'name': 'Python'}]"
Java,5,86287528,Senior/ Middle+ Java разработчик,ПЕТЕР-СЕРВИС Спецтехнологии,False,,Нет опыта,Москва,2023-09-05T17:47:45+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'SQL'}]"
Java,5,94196307,Senior Java разработчик,Совкомбанк Технологии,False,,От 3 до 6 лет,Москва,2024-03-04T12:12:52+0300,"[{'name': 'Spring Framework'}, {'name': 'Java'}, {'name': 'Kafka'}, {'name': 'PostgreSQL'}, {'name': 'Kubernetes'}, {'name': 'Docker'}, {'name': 'Spring Boot'}]"
Java,5,91787912,Senior Java разработчик,ИК СИБИНТЕК,True,,Более 6 лет,Москва,2024-01-17T11:03:43+0300,"[{'name': 'разработчик'}, {'name': 'Java EE'}, {'name': 'Spring Boot'}, {'name': 'Java 8-11'}, {'name': 'Spring Framework'}]"
Java,5,89299058,Java-разработчик Middle/Middle+,Альфа-Банк,False,,От 3 до 6 лет,Москва,2023-11-10T11:58:10+0300,"[{'name': 'Java'}, {'name': 'Kafka'}, {'name': 'REST'}, {'name': 'SOAP'}, {'name': 'Spring Boot'}, {'name': 'Spring'}, {'name': 'MySQL'}]"
Java,5,93936747,Java разработчик,СБЕР,False,,От 1 года до 3 лет,Москва,2024-02-28T13:34:26+0300,[]
Java,5,92906294,Senior Java разработчик,Деко Системс,True,,От 3 до 6 лет,Москва,2024-02-08T16:33:39+0300,"[{'name': 'Java'}, {'name': 'Spring Boot'}, {'name': 'Spring Framework'}, {'name': 'Java EE'}, {'name': 'OpenShift'}, {'name': 'REST'}]"
Java,5,93092354,Java-разработчик,СБЕР,False,,Более 6 лет,Москва,2024-02-12T16:39:37+0300,[]
Java,5,91479863,Java-разработчик (ПСБ ЛАБ),ПСБ (ПАО «Промсвязьбанк»),False,,От 3 до 6 лет,Москва,2024-01-11T16:17:49+0300,"[{'name': 'Spring Framework'}, {'name': 'Java'}, {'name': 'Java Core'}, {'name': 'PostgreSQL'}, {'name': 'MS SQL'}]"
Java,5,94296228,Java Team Lead,СК Сбербанк страхование жизни,False,,От 3 до 6 лет,Москва,2024-03-05T19:10:05+0300,"[{'name': 'Java'}, {'name': 'docker'}, {'name': 'PostgreSQL'}, {'name': 'Kubernetes'}, {'name': 'Team Lead'}, {'name': 'Backend'}, {'name': 'Spring Boot'}, {'name': 'Cloud'}]"
Java,5,94319992,Java Team Lead в команду Интеграционные платформы,ДОМ.РФ,False,,От 3 до 6 лет,Москва,2024-03-06T10:15:46+0300,"[{'name': 'Spring Framework'}, {'name': 'Java'}, {'name': 'Разработка ПО'}, {'name': 'SOA'}, {'name': 'API'}, {'name': 'kubernetes'}, {'name': 'Kafka'}, {'name': 'OpenAPI'}]"
Java,5,92696565,Java Developer (middle),Отраслевой центр разработки и внедрения информационных систем / ОЦРВ,True,,От 1 года до 3 лет,Москва,2024-02-05T13:44:16+0300,"[{'name': 'PostgreSQL'}, {'name': 'Java'}, {'name': 'REST'}, {'name': 'SOAP'}, {'name': 'SQL'}]"
Java,5,93155280,Senior Java-разработчик (проект - мобильный оператор),Т1,False,,От 3 до 6 лет,Москва,2024-02-13T15:29:31+0300,[]
Java,5,94188654,Разработчик Java (проект Сбербанка),Data World,False,,От 3 до 6 лет,Москва,2024-03-04T11:00:16+0300,[]
Java,5,93944007,Java-разработчик,"ВСК, САО",False,,От 1 года до 3 лет,Москва,2024-02-28T14:10:47+0300,"[{'name': 'Java'}, {'name': 'Spring Boot'}, {'name': 'REST'}, {'name': 'PostgreSQL'}, {'name': 'Kafka'}, {'name': 'Docker'}, {'name': 'Kubernetes'}, {'name': 'gRPC'}]"
Java,5,87841463,"Ведущий Java-разработчик (Kotlin), финтех продукт",AWG,False,,От 3 до 6 лет,Москва,2023-10-06T14:35:02+0300,"[{'name': 'Java'}, {'name': 'Kotlin'}, {'name': 'Spring Framework'}, {'name': 'Kafka'}, {'name': 'Kubernetes'}, {'name': 'Reactor'}, {'name': 'MongoDB'}, {'name': 'Redis'}, {'name': 'webflux'}]"
Java,5,94121240,Java-разработчик,Bell Integrator,False,,От 3 до 6 лет,Москва,2024-03-01T17:54:14+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}]"
Java,5,93208496,Java-разработчик (Team Lead),РСХБ-Интех,False,,От 3 до 6 лет,Москва,2024-02-14T12:27:23+0300,"[{'name': 'Spring Framework'}, {'name': 'Java'}, {'name': 'Liquibase'}, {'name': 'Обучение и развитие'}, {'name': 'Ориентация на результат'}]"
Java,5,93090140,Автотестировщик Java,Outlines Technologies,True,"{'from': None, 'to': 250000, 'currency': 'RUR', 'gross': True}",От 3 до 6 лет,Москва,2024-02-12T16:17:10+0300,[]
Java,5,94696263,Senior Java-разработчик/Team Lead (СБОЛ),СБЕР,False,,От 3 до 6 лет,Москва,2024-03-13T15:41:49+0300,[]
Java,5,91370096,Java разработчик (удаленно),Selecty,False,"{'from': 300000, 'to': 400000, 'currency': 'RUR', 'gross': False}",Более 6 лет,Москва,2024-01-10T11:43:37+0300,[]
Java,5,93869072,Java-разработчик,СБЕР,False,,От 1 года до 3 лет,Москва,2024-02-27T13:15:59+0300,"[{'name': 'Java'}, {'name': 'SQL'}, {'name': 'Java Core'}, {'name': 'Jira'}, {'name': 'Jenkins'}, {'name': 'Maven'}, {'name': 'Unix-shell'}, {'name': 'Hadoop'}, {'name': 'Apache Spark'}, {'name': 'Hive'}]"
Java,5,88580235,Senior Java/Kotlin Developer (Служба управления конфигурациями),Т1,False,,От 3 до 6 лет,Москва,2023-10-24T12:41:19+0300,"[{'name': 'Java'}, {'name': 'Kotlin'}]"
Java,5,92977089,Java-разработчик,СБЕР,False,,Более 6 лет,Москва,2024-02-09T21:05:06+0300,[]
Java,5,93488577,Junior java developer,Ступор,False,,От 1 года до 3 лет,Москва,2024-02-19T18:16:22+0300,[]
Java,5,91126599,Middle Scala/Java-разработчик (backend),АТОН,False,,От 3 до 6 лет,Москва,2023-12-28T17:35:50+0300,"[{'name': 'Java'}, {'name': 'SCALA'}]"
Java,5,94139540,Java/Kotlin developer,Лосева Виктория,False,"{'from': None, 'to': 250000, 'currency': 'RUR', 'gross': False}",Более 6 лет,Москва,2024-03-02T15:35:55+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'ООП'}, {'name': 'Kotlin'}, {'name': 'SQL'}, {'name': 'Hibernate ORM'}, {'name': 'MongoDB'}, {'name': 'Kafka'}, {'name': 'СУБД'}]"
Java,5,93665634,Ведущий Разработчик Java,ХОУМ Банк,False,,От 1 года до 3 лет,Москва,2024-02-22T13:24:05+0300,"[{'name': 'Java'}, {'name': 'ORACLE'}, {'name': 'Oracle Pl/SQL'}, {'name': 'Jenkins'}, {'name': 'Atlassian Jira'}, {'name': 'Zabbix'}, {'name': 'Docker'}, {'name': 'Kafka'}, {'name': 'Oracle Database'}, {'name': 'Kubernetes'}, {'name': 'Spring Framework'}, {'name': 'REST'}]"
Java,5,93627305,Стажер-программист Java,Tele2,False,,Нет опыта,Москва,2024-02-21T17:52:52+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'СУБД'}, {'name': 'REST'}, {'name': 'Git'}]"
Java,5,94357583,Java Developer (Фиджитал КМ),СБЕР,False,,От 3 до 6 лет,Москва,2024-03-06T17:12:36+0300,[]
Java,5,93875808,Senior Java разработчик / Архитектор Java,DatsTeam,False,,От 3 до 6 лет,Москва,2024-02-27T14:33:07+0300,[]
Java,5,94041758,Java developer R8,СБЕР,False,,От 1 года до 3 лет,Москва,2024-02-29T14:59:00+0300,[]
Java,5,93827654,Java-разработчик Senior (+Котлин),Цифровые привычки,True,,От 3 до 6 лет,Москва,2024-02-27T00:31:52+0300,"[{'name': 'Java'}, {'name': 'Kotlin'}, {'name': 'Spring Framework'}]"
Java,5,92334067,Java Developer,INSITECH Development,False,,От 3 до 6 лет,Москва,2024-01-29T11:45:56+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'PostgreSQL'}, {'name': 'REST'}, {'name': 'Java Core'}, {'name': 'Git'}, {'name': 'Spring Boot'}, {'name': 'Hibernate'}, {'name': 'API'}, {'name': 'Kubernetes'}, {'name': 'Swagger'}]"
Java,5,94324174,Java/Kotlin-разработчик в Систему быстрых платежей,Национальная система платежных карт,False,,Более 6 лет,Москва,2024-03-06T10:57:26+0300,"[{'name': 'Java'}, {'name': 'Kotlin'}, {'name': 'Reactive Streams'}, {'name': 'Akka'}, {'name': 'Kafka'}, {'name': 'Hazelcast'}, {'name': 'Spring Framework'}]"
Java,5,91380482,Backend разработчик (Java/Kotlin),Отраслевой центр разработки и внедрения информационных систем / ОЦРВ,True,,От 1 года до 3 лет,Москва,2024-01-10T13:00:44+0300,"[{'name': 'Java'}, {'name': 'Kotlin'}, {'name': 'spring'}, {'name': 'PostgreSQL'}]"
Java,5,72081257,Senior Java Developer,Whoosh (ООО Вуш),False,,Более 6 лет,Москва,2022-11-08T16:19:45+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'SOLID'}, {'name': 'TDD'}, {'name': 'Event Sourcing'}, {'name': 'docker'}, {'name': 'k8s'}, {'name': 'AWS'}]"
Java,5,93233264,Senior Java Developer (SberCIB Terminal),СБЕР,False,,От 3 до 6 лет,Москва,2024-02-14T16:33:06+0300,[]
Java,5,94063225,Java Developer (УЦ),СБЕР,False,,От 1 года до 3 лет,Москва,2024-03-01T01:05:00+0300,[]
Java,5,92778318,Java developer [Платформа ЦФА],Национальный расчетный депозитарий,False,,От 3 до 6 лет,Москва,2024-02-06T16:44:48+0300,[]
Java,5,93815534,Java разработчик,SberTech,True,,От 1 года до 3 лет,Москва,2024-02-26T17:05:00+0300,[]
Java,5,94096541,Java-разработчик,СИГМА,True,,От 3 до 6 лет,Москва,2024-03-01T12:22:56+0300,[]
Java,5,94109851,Senior Java разработчик,Квиллис,True,,Более 6 лет,Москва,2024-03-01T14:55:50+0300,"[{'name': 'Java'}, {'name': 'SQL'}, {'name': 'Spring Boot'}, {'name': 'Hibernate ORM'}, {'name': 'PostgreSQL'}, {'name': 'SOAP'}]"
Java,5,94224107,Java-разработчик (банковские сервисы),Т1,False,,От 3 до 6 лет,Москва,2024-03-04T17:16:39+0300,[]
Java,5,81354349,Java разработчик (УЗП),СБЕР,False,,От 3 до 6 лет,Москва,2023-05-31T12:07:10+0300,[]
Java,5,93811745,Java-разработчик,УМАРТА,False,"{'from': 180000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-02-26T16:14:52+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Docker'}]"
Java,5,93944035,Java-разработчик (midlle),Московский филиал АО ЦентрИнформ,False,"{'from': 150000, 'to': 200000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-02-28T14:10:56+0300,[]
Java,5,93779939,Java-разработчик Senior,Т1,False,,От 3 до 6 лет,Москва,2024-02-26T11:05:56+0300,"[{'name': 'Java'}, {'name': 'Spring'}, {'name': 'Atlassian Jira'}]"
Java,5,87786236,Java разработчик,Т1,False,,От 3 до 6 лет,Москва,2023-10-05T14:34:55+0300,"[{'name': 'Java 8/11+'}, {'name': 'Spring'}, {'name': 'Hibernate'}, {'name': 'PostgreSQL / MySQL,'}, {'name': 'Kotlin'}]"
Java,5,90453819,Senior java разработчик (дистанционное открытие договоров РКО),СБЕР,False,,Более 6 лет,Москва,2023-12-07T16:31:34+0300,"[{'name': 'Java'}, {'name': 'Spring'}, {'name': 'Spring Framework'}, {'name': 'JUnit'}, {'name': 'Gradle'}, {'name': 'Spring Boot'}, {'name': 'Jenkins'}]"
